java A1_G6_t2 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[62, 1, 99] 0.0108
[5, 8, 99] 0.0108
[60, 24, 99] 0.0108
[100, 70, 99] 0.0108
[80, 70, 99] 0.0108
[44, 99, 11] 0.0108
[80, 3, 11] 0.0108
[73, 9, 11] 0.0108
[5, 64, 11] 0.0108
[47, 30, 11] 0.0108
[89, 82, 11] 0.0108
[44, 68, 13] 0.0108
[68, 24, 13] 0.0108
[94, 6, 13] 0.0108
[45, 92, 15] 0.0108
[94, 8, 15] 0.0108
[48, 61, 15] 0.0108
[94, 25, 15] 0.0108
[9, 27, 15] 0.0108
[60, 27, 15] 0.0108
[45, 79, 15] 0.0108
[92, 43, 15] 0.0108
[89, 45, 16] 0.0108
[73, 94, 16] 0.0108
[45, 20, 16] 0.0108
[5, 47, 17] 0.0108
[16, 11, 17] 0.0108
[89, 18, 17] 0.0108
[53, 25, 17] 0.0108
[73, 29, 17] 0.0108
[44, 78, 17] 0.0108
[52, 78, 17] 0.0108
[34, 78, 17] 0.0108
[94, 84, 17] 0.0108
[5, 51, 18] 0.0108
[14, 12, 18] 0.0108
[12, 23, 18] 0.0108
[14, 38, 18] 0.0108
[5, 47, 19] 0.0108
[73, 94, 19] 0.0108
[73, 59, 19] 0.0108
[59, 7, 19] 0.0108
[56, 20, 19] 0.0108
[60, 81, 19] 0.0108
[45, 43, 19] 0.0108
[14, 45, 1] 0.0108
[47, 46, 1] 0.0108
[100, 74, 1] 0.0108
[62, 74, 1] 0.0108
[89, 74, 2] 0.0108
[56, 34, 2] 0.0108
[6, 58, 2] 0.0108
[72, 53, 3] 0.0108
[47, 56, 4] 0.0108
[12, 70, 4] 0.0108
[44, 64, 4] 0.0108
[89, 94, 7] 0.0108
[45, 59, 7] 0.0108
[60, 59, 7] 0.0108
[70, 20, 7] 0.0108
[100, 74, 7] 0.0108
[80, 34, 7] 0.0108
[44, 38, 7] 0.0108
[74, 39, 7] 0.0108
[100, 39, 7] 0.0108
[87, 82, 7] 0.0108
[47, 43, 7] 0.0108
[74, 92, 8] 0.0108
[74, 98, 8] 0.0108
[3, 98, 8] 0.0108
[47, 12, 8] 0.0108
[3, 58, 8] 0.0108
[4, 25, 9] 0.0108
[94, 16, 9] 0.0108
[74, 4, 9] 0.0108
[70, 88, 20] 0.0108
[73, 24, 20] 0.0108
[94, 68, 20] 0.0108
[100, 94, 20] 0.0108
[73, 53, 20] 0.0108
[5, 56, 20] 0.0108
[73, 62, 20] 0.0108
[62, 41, 20] 0.0108
[59, 78, 21] 0.0108
[84, 40, 21] 0.0108
[5, 92, 22] 0.0108
[5, 51, 22] 0.0108
[96, 19, 22] 0.0108
[53, 3, 22] 0.0108
[75, 26, 22] 0.0108
[94, 28, 22] 0.0108
[100, 39, 22] 0.0108
[75, 84, 22] 0.0108
[5, 87, 22] 0.0108
[60, 16, 23] 0.0108
[44, 6, 23] 0.0108
[70, 60, 23] 0.0108
[89, 53, 25] 0.0108
[94, 53, 25] 0.0108
[74, 38, 25] 0.0108
[53, 38, 25] 0.0108
[94, 3, 25] 0.0108
[62, 60, 25] 0.0108
[88, 20, 25] 0.0108
[73, 92, 26] 0.0108
[97, 28, 26] 0.0108
[25, 40, 26] 0.0108
[100, 43, 26] 0.0108
[1, 96, 27] 0.0108
[62, 2, 27] 0.0108
[64, 24, 27] 0.0108
[47, 41, 27] 0.0108
[73, 87, 27] 0.0108
[68, 97, 28] 0.0108
[24, 13, 28] 0.0108
[89, 48, 29] 0.0108
[56, 98, 29] 0.0108
[3, 58, 29] 0.0108
[47, 59, 29] 0.0108
[20, 65, 29] 0.0108
[44, 24, 29] 0.0108
[80, 24, 29] 0.0108
[41, 24, 29] 0.0108
[58, 76, 29] 0.0108
[100, 35, 29] 0.0108
[74, 92, 30] 0.0108
[74, 57, 30] 0.0108
[3, 57, 30] 0.0108
[88, 2, 30] 0.0108
[87, 36, 30] 0.0108
[72, 84, 30] 0.0108
[80, 13, 31] 0.0108
[76, 29, 31] 0.0108
[4, 71, 31] 0.0108
[25, 79, 31] 0.0108
[100, 56, 32] 0.0108
[100, 20, 32] 0.0108
[3, 77, 32] 0.0108
[9, 77, 32] 0.0108
[35, 77, 32] 0.0108
[14, 85, 32] 0.0108
[47, 14, 33] 0.0108
[80, 4, 33] 0.0108
[35, 6, 33] 0.0108
[100, 6, 33] 0.0108
[94, 20, 33] 0.0108
[53, 27, 33] 0.0108
[25, 71, 33] 0.0108
[5, 75, 33] 0.0108
[47, 41, 33] 0.0108
[74, 25, 34] 0.0108
[38, 25, 34] 0.0108
[70, 98, 34] 0.0108
[6, 13, 34] 0.0108
[44, 62, 36] 0.0108
[53, 70, 37] 0.0108
[73, 38, 37] 0.0108
[13, 85, 37] 0.0108
[3, 46, 38] 0.0108
[47, 68, 38] 0.0108
[47, 60, 38] 0.0108
[47, 72, 38] 0.0108
[89, 45, 39] 0.0108
[72, 16, 39] 0.0108
[5, 68, 39] 0.0108
[25, 48, 40] 0.0108
[56, 95, 40] 0.0108
[68, 13, 40] 0.0108
[5, 19, 40] 0.0108
[89, 1, 40] 0.0108
[56, 2, 40] 0.0108
[25, 8, 40] 0.0108
[70, 68, 40] 0.0108
[68, 69, 40] 0.0108
[89, 28, 40] 0.0108
[60, 28, 40] 0.0108
[24, 29, 40] 0.0108
[100, 70, 40] 0.0108
[56, 73, 40] 0.0108
[53, 75, 40] 0.0108
[1, 75, 40] 0.0108
[53, 31, 40] 0.0108
[100, 32, 40] 0.0108
[100, 39, 40] 0.0108
[5, 80, 40] 0.0108
[89, 43, 40] 0.0108
[73, 94, 41] 0.0108
[3, 64, 41] 0.0108
[89, 44, 42] 0.0108
[36, 99, 42] 0.0108
[3, 13, 42] 0.0108
[13, 59, 42] 0.0108
[5, 19, 42] 0.0108
[35, 75, 42] 0.0108
[52, 78, 42] 0.0108
[44, 45, 43] 0.0108
[47, 45, 43] 0.0108
[58, 92, 43] 0.0108
[12, 53, 43] 0.0108
[41, 99, 43] 0.0108
[53, 16, 43] 0.0108
[62, 60, 43] 0.0108
[100, 64, 43] 0.0108
[62, 74, 43] 0.0108
[47, 38, 43] 0.0108
[64, 38, 43] 0.0108
[5, 47, 44] 0.0108
[56, 73, 44] 0.0108
[73, 12, 45] 0.0108
[5, 68, 46] 0.0108
[64, 41, 46] 0.0108
[80, 53, 46] 0.0108
[89, 58, 48] 0.0108
[80, 58, 48] 0.0108
[5, 6, 48] 0.0108
[1, 20, 48] 0.0108
[47, 1, 49] 0.0108
[67, 26, 49] 0.0108
[100, 35, 49] 0.0108
[14, 42, 49] 0.0108
[56, 81, 49] 0.0108
[9, 82, 49] 0.0108
[56, 44, 50] 0.0108
[3, 58, 50] 0.0108
[24, 25, 50] 0.0108
[5, 89, 51] 0.0108
[73, 45, 51] 0.0108
[5, 97, 51] 0.0108
[35, 29, 51] 0.0108
[59, 79, 51] 0.0108
[5, 84, 51] 0.0108
[14, 88, 52] 0.0108
[6, 48, 52] 0.0108
[62, 65, 52] 0.0108
[46, 25, 52] 0.0108
[44, 74, 52] 0.0108
[89, 34, 52] 0.0108
[94, 35, 52] 0.0108
[14, 82, 52] 0.0108
[100, 96, 54] 0.0108
[76, 82, 54] 0.0108
[73, 20, 55] 0.0108
[44, 74, 57] 0.0108
[80, 74, 57] 0.0108
[64, 74, 57] 0.0108
[14, 6, 57] 0.0108
[56, 80, 57] 0.0108
[100, 98, 58] 0.0108
[5, 100, 58] 0.0108
[72, 6, 58] 0.0108
[44, 60, 58] 0.0108
[60, 20, 58] 0.0108
[56, 98, 59] 0.0108
[47, 56, 59] 0.0108
[100, 13, 59] 0.0108
[94, 9, 59] 0.0108
[47, 68, 59] 0.0108
[47, 100, 59] 0.0108
[44, 70, 60] 0.0108
[5, 64, 60] 0.0108
[76, 48, 61] 0.0108
[34, 19, 61] 0.0108
[65, 23, 61] 0.0108
[8, 75, 61] 0.0108
[39, 7, 63] 0.0108
[47, 89, 64] 0.0108
[47, 45, 64] 0.0108
[74, 88, 65] 0.0108
[80, 1, 65] 0.0108
[76, 9, 65] 0.0108
[70, 20, 65] 0.0108
[1, 37, 65] 0.0108
[94, 80, 65] 0.0108
[64, 82, 65] 0.0108
[89, 54, 66] 0.0108
[73, 11, 66] 0.0108
[14, 99, 66] 0.0108
[73, 57, 66] 0.0108
[47, 62, 66] 0.0108
[80, 79, 66] 0.0108
[73, 87, 66] 0.0108
[45, 74, 67] 0.0108
[2, 75, 67] 0.0108
[73, 38, 67] 0.0108
[73, 39, 67] 0.0108
[56, 41, 67] 0.0108
[59, 50, 69] 0.0108
[44, 4, 69] 0.0108
[47, 4, 69] 0.0108
[80, 4, 69] 0.0108
[45, 8, 69] 0.0108
[6, 79, 69] 0.0108
[70, 81, 69] 0.0108
[34, 81, 69] 0.0108
[62, 87, 69] 0.0108
[5, 100, 70] 0.0108
[5, 3, 70] 0.0108
[25, 2, 71] 0.0108
[56, 4, 71] 0.0108
[5, 87, 71] 0.0108
[47, 70, 74] 0.0108
[100, 53, 74] 0.0108
[14, 48, 75] 0.0108
[80, 13, 75] 0.0108
[56, 1, 75] 0.0108
[72, 80, 76] 0.0108
[5, 50, 77] 0.0108
[9, 11, 77] 0.0108
[14, 25, 77] 0.0108
[80, 74, 77] 0.0108
[12, 35, 77] 0.0108
[56, 44, 78] 0.0108
[73, 7, 78] 0.0108
[44, 60, 78] 0.0108
[47, 64, 78] 0.0108
[70, 20, 78] 0.0108
[94, 24, 78] 0.0108
[74, 24, 78] 0.0108
[24, 77, 78] 0.0108
[47, 34, 78] 0.0108
[25, 79, 78] 0.0108
[46, 81, 78] 0.0108
[34, 81, 78] 0.0108
[96, 82, 78] 0.0108
[92, 97, 79] 0.0108
[46, 98, 79] 0.0108
[94, 13, 79] 0.0108
[13, 2, 79] 0.0108
[84, 30, 79] 0.0108
[3, 85, 79] 0.0108
[72, 85, 79] 0.0108
[47, 46, 81] 0.0108
[80, 46, 81] 0.0108
[44, 94, 81] 0.0108
[73, 94, 81] 0.0108
[94, 8, 81] 0.0108
[53, 64, 81] 0.0108
[45, 75, 81] 0.0108
[5, 75, 81] 0.0108
[46, 82, 81] 0.0108
[44, 14, 82] 0.0108
[3, 4, 82] 0.0108
[5, 8, 82] 0.0108
[16, 9, 82] 0.0108
[56, 72, 82] 0.0108
[56, 73, 82] 0.0108
[87, 34, 82] 0.0108
[60, 97, 83] 0.0108
[46, 13, 83] 0.0108
[13, 59, 83] 0.0108
[44, 1, 83] 0.0108
[99, 23, 83] 0.0108
[13, 23, 83] 0.0108
[57, 29, 83] 0.0108
[59, 79, 83] 0.0108
[70, 35, 84] 0.0108
[80, 4, 84] 0.0108
[73, 80, 84] 0.0108
[72, 45, 85] 0.0108
[89, 12, 85] 0.0108
[44, 14, 85] 0.0108
[94, 14, 85] 0.0108
[72, 16, 85] 0.0108
[5, 3, 85] 0.0108
[100, 74, 85] 0.0108
[73, 34, 85] 0.0108
[56, 94, 86] 0.0108
[94, 3, 86] 0.0108
[68, 4, 86] 0.0108
[74, 24, 86] 0.0108
[3, 30, 86] 0.0108
[48, 39, 86] 0.0108
[57, 82, 86] 0.0108
[94, 46, 87] 0.0108
[56, 98, 87] 0.0108
[62, 4, 87] 0.0108
[5, 80, 87] 0.0108
[5, 41, 87] 0.0108
[56, 99, 90] 0.0109
[89, 7, 90] 0.0109
[24, 25, 90] 0.0109
[25, 71, 90] 0.0109
[47, 38, 90] 0.0109
[89, 85, 90] 0.0109
[24, 97, 91] 0.0109
[16, 58, 91] 0.0109
[44, 82, 91] 0.0109
[44, 45, 92] 0.0109
[3, 68, 92] 0.0109
[45, 87, 92] 0.0109
[47, 62, 93] 0.0109
[5, 23, 93] 0.0109
[100, 72, 93] 0.0109
[5, 100, 93] 0.0109
[56, 2, 95] 0.0109
[70, 6, 95] 0.0109
[53, 64, 95] 0.0109
[56, 72, 95] 0.0109
[74, 75, 95] 0.0109
[30, 83, 95] 0.0109
[94, 46, 96] 0.0109
[47, 94, 96] 0.0109
[56, 36, 96] 0.0109
[94, 16, 96] 0.0109
[47, 1, 96] 0.0109
[68, 2, 96] 0.0109
[48, 75, 97] 0.0109
[56, 44, 98] 0.0109
[56, 89, 98] 0.0109
[94, 57, 10] 0.0109
[16, 9, 10] 0.0109
[53, 16, 99] 0.0109
[46, 25, 99] 0.0109
[47, 70, 99] 0.0109
[62, 36, 99] 0.0109
[58, 92, 11] 0.0109
[100, 94, 11] 0.0109
[35, 97, 11] 0.0109
[89, 9, 11] 0.0109
[5, 9, 11] 0.0109
[64, 84, 11] 0.0109
[5, 87, 11] 0.0109
[5, 68, 13] 0.0109
[24, 58, 13] 0.0109
[5, 51, 15] 0.0109
[60, 97, 15] 0.0109
[94, 12, 15] 0.0109
[73, 16, 15] 0.0109
[76, 9, 15] 0.0109
[5, 27, 15] 0.0109
[1, 76, 15] 0.0109
[5, 44, 16] 0.0109
[47, 94, 16] 0.0109
[74, 35, 16] 0.0109
[45, 1, 16] 0.0109
[70, 4, 16] 0.0109
[74, 4, 16] 0.0109
[31, 95, 17] 0.0109
[56, 96, 17] 0.0109
[12, 18, 17] 0.0109
[100, 28, 17] 0.0109
[73, 70, 17] 0.0109
[62, 84, 17] 0.0109
[46, 88, 18] 0.0109
[57, 30, 18] 0.0109
[16, 99, 19] 0.0109
[73, 1, 19] 0.0109
[5, 62, 19] 0.0109
[5, 68, 19] 0.0109
[62, 74, 19] 0.0109
[73, 34, 19] 0.0109
[5, 81, 19] 0.0109
[5, 85, 19] 0.0109
[72, 44, 1] 0.0109
[47, 14, 1] 0.0109
[74, 4, 1] 0.0109
[89, 88, 2] 0.0109
[46, 88, 2] 0.0109
[41, 24, 2] 0.0109
[100, 56, 2] 0.0109
[12, 53, 3] 0.0109
[47, 70, 4] 0.0109
[80, 46, 7] 0.0109
[46, 57, 7] 0.0109
[89, 14, 7] 0.0109
[47, 1, 7] 0.0109
[100, 80, 7] 0.0109
[89, 41, 7] 0.0109
[45, 25, 8] 0.0109
[1, 6, 8] 0.0109
[12, 64, 8] 0.0109
[46, 24, 9] 0.0109
[73, 70, 20] 0.0109
[56, 72, 20] 0.0109
[94, 98, 20] 0.0109
[45, 38, 20] 0.0109
[47, 38, 20] 0.0109
[80, 18, 21] 0.0109
[46, 4, 21] 0.0109
[41, 87, 21] 0.0109
[44, 96, 22] 0.0109
[2, 96, 22] 0.0109
[20, 96, 22] 0.0109
[98, 13, 23] 0.0109
[60, 25, 23] 0.0109
[44, 38, 24] 0.0109
[5, 100, 24] 0.0109
[62, 4, 24] 0.0109
[56, 60, 24] 0.0109
[44, 62, 24] 0.0109
[53, 88, 25] 0.0109
[53, 24, 25] 0.0109
[5, 73, 25] 0.0109
[14, 74, 25] 0.0109
[80, 53, 25] 0.0109
[53, 58, 25] 0.0109
[73, 44, 26] 0.0109
[41, 99, 26] 0.0109
[9, 15, 26] 0.0109
[46, 9, 26] 0.0109
[13, 9, 26] 0.0109
[62, 24, 26] 0.0109
[29, 31, 26] 0.0109
[9, 82, 26] 0.0109
[5, 99, 27] 0.0109
[24, 20, 27] 0.0109
[41, 34, 27] 0.0109
[5, 41, 27] 0.0109
[94, 87, 27] 0.0109
[88, 23, 28] 0.0109
[94, 24, 28] 0.0109
[47, 76, 28] 0.0109
[23, 77, 28] 0.0109
[53, 57, 29] 0.0109
[5, 14, 29] 0.0109
[12, 59, 29] 0.0109
[53, 62, 29] 0.0109
[16, 23, 29] 0.0109
[47, 70, 29] 0.0109
[13, 57, 30] 0.0109
[47, 8, 30] 0.0109
[2, 9, 30] 0.0109
[2, 75, 30] 0.0109
[5, 87, 30] 0.0109
[5, 44, 31] 0.0109
[35, 6, 31] 0.0109
[59, 29, 31] 0.0109
[25, 71, 31] 0.0109
[5, 76, 31] 0.0109
[100, 39, 31] 0.0109
[30, 43, 31] 0.0109
[100, 92, 32] 0.0109
[80, 15, 32] 0.0109
[80, 74, 32] 0.0109
[8, 84, 32] 0.0109
[41, 13, 33] 0.0109
[47, 79, 33] 0.0109
[73, 83, 33] 0.0109
[56, 85, 33] 0.0109
[71, 86, 33] 0.0109
[73, 12, 35] 0.0109
[56, 8, 36] 0.0109
[38, 87, 36] 0.0109
[89, 14, 37] 0.0109
[44, 16, 37] 0.0109
[47, 1, 37] 0.0109
[73, 35, 37] 0.0109
[62, 36, 37] 0.0109
[98, 39, 37] 0.0109
[47, 44, 38] 0.0109
[47, 56, 38] 0.0109
[48, 75, 39] 0.0109
[76, 52, 40] 0.0109
[73, 16, 40] 0.0109
[68, 1, 40] 0.0109
[44, 20, 40] 0.0109
[68, 20, 40] 0.0109
[56, 24, 40] 0.0109
[24, 28, 40] 0.0109
[73, 75, 40] 0.0109
[19, 77, 40] 0.0109
[3, 35, 40] 0.0109
[75, 79, 40] 0.0109
[76, 83, 40] 0.0109
[100, 83, 40] 0.0109
[74, 43, 40] 0.0109
[100, 44, 41] 0.0109
[89, 80, 41] 0.0109
[47, 73, 41] 0.0109
[53, 64, 41] 0.0109
[58, 48, 42] 0.0109
[20, 48, 42] 0.0109
[76, 92, 42] 0.0109
[97, 52, 42] 0.0109
[72, 52, 42] 0.0109
[73, 20, 42] 0.0109
[53, 25, 42] 0.0109
[5, 36, 42] 0.0109
[41, 2, 43] 0.0109
[47, 8, 43] 0.0109
[44, 74, 43] 0.0109
[100, 56, 45] 0.0109
[94, 98, 48] 0.0109
[98, 35, 48] 0.0109
[73, 92, 49] 0.0109
[100, 26, 49] 0.0109
[56, 67, 49] 0.0109
[47, 74, 49] 0.0109
[4, 48, 50] 0.0109
[74, 16, 50] 0.0109
[68, 24, 50] 0.0109
[46, 25, 50] 0.0109
[59, 82, 50] 0.0109
[13, 59, 51] 0.0109
[68, 88, 52] 0.0109
[89, 94, 52] 0.0109
[53, 25, 52] 0.0109
[56, 34, 52] 0.0109
[64, 81, 52] 0.0109
[89, 44, 53] 0.0109
[76, 48, 54] 0.0109
[89, 52, 54] 0.0109
[60, 59, 54] 0.0109
[53, 3, 54] 0.0109
[84, 30, 54] 0.0109
[56, 59, 55] 0.0109
[74, 8, 55] 0.0109
[56, 53, 57] 0.0109
[74, 38, 57] 0.0109
[47, 3, 57] 0.0109
[3, 6, 57] 0.0109
[41, 38, 58] 0.0109
[9, 96, 59] 0.0109
[12, 58, 59] 0.0109
[20, 6, 59] 0.0109
[8, 9, 59] 0.0109
[53, 74, 59] 0.0109
[72, 84, 59] 0.0109
[62, 84, 59] 0.0109
[45, 87, 59] 0.0109
[44, 80, 60] 0.0109
[13, 48, 61] 0.0109
[60, 48, 61] 0.0109
[56, 3, 61] 0.0109
[48, 75, 61] 0.0109
[100, 76, 61] 0.0109
[73, 96, 63] 0.0109
[12, 61, 63] 0.0109
[100, 62, 63] 0.0109
[94, 24, 65] 0.0109
[38, 36, 65] 0.0109
[80, 3, 66] 0.0109
[56, 79, 66] 0.0109
[100, 39, 66] 0.0109
[44, 80, 66] 0.0109
[80, 74, 67] 0.0109
[47, 45, 68] 0.0109
[5, 47, 68] 0.0109
[100, 72, 68] 0.0109
[100, 96, 69] 0.0109
[47, 56, 69] 0.0109
[53, 57, 69] 0.0109
[47, 16, 69] 0.0109
[70, 84, 69] 0.0109
[5, 47, 70] 0.0109
[5, 53, 70] 0.0109
[72, 53, 70] 0.0109
[14, 9, 71] 0.0109
[16, 25, 71] 0.0109
[3, 25, 71] 0.0109
[53, 41, 71] 0.0109
[9, 43, 71] 0.0109
[47, 44, 74] 0.0109
[5, 62, 74] 0.0109
[94, 62, 74] 0.0109
[5, 25, 75] 0.0109
[98, 48, 75] 0.0109
[6, 48, 75] 0.0109
[44, 74, 75] 0.0109
[100, 70, 76] 0.0109
[5, 38, 76] 0.0109
[99, 50, 77] 0.0109
[74, 57, 77] 0.0109
[4, 2, 77] 0.0109
[88, 23, 77] 0.0109
[94, 24, 77] 0.0109
[46, 27, 77] 0.0109
[100, 46, 78] 0.0109
[70, 46, 78] 0.0109
[84, 59, 78] 0.0109
[70, 24, 78] 0.0109
[16, 27, 78] 0.0109
[3, 29, 78] 0.0109
[81, 31, 78] 0.0109
[47, 100, 78] 0.0109
[94, 81, 78] 0.0109
[72, 45, 79] 0.0109
[6, 13, 79] 0.0109
[73, 59, 79] 0.0109
[47, 1, 79] 0.0109
[45, 4, 79] 0.0109
[5, 68, 79] 0.0109
[64, 71, 79] 0.0109
[6, 75, 79] 0.0109
[24, 37, 79] 0.0109
[73, 37, 79] 0.0109
[45, 84, 79] 0.0109
[13, 85, 79] 0.0109
[64, 92, 81] 0.0109
[94, 58, 81] 0.0109
[25, 8, 81] 0.0109
[16, 8, 81] 0.0109
[44, 88, 82] 0.0109
[73, 88, 82] 0.0109
[25, 9, 82] 0.0109
[62, 60, 82] 0.0109
[89, 68, 82] 0.0109
[44, 74, 82] 0.0109
[89, 80, 82] 0.0109
[9, 43, 82] 0.0109
[57, 59, 83] 0.0109
[56, 2, 83] 0.0109
[73, 64, 83] 0.0109
[59, 23, 83] 0.0109
[70, 23, 83] 0.0109
[72, 38, 83] 0.0109
[94, 12, 84] 0.0109
[68, 13, 84] 0.0109
[12, 80, 84] 0.0109
[56, 60, 84] 0.0109
[62, 60, 84] 0.0109
[72, 94, 85] 0.0109
[24, 99, 85] 0.0109
[72, 62, 85] 0.0109
[72, 64, 85] 0.0109
[100, 38, 85] 0.0109
[46, 57, 86] 0.0109
[45, 4, 86] 0.0109
[74, 79, 86] 0.0109
[56, 41, 86] 0.0109
[5, 45, 87] 0.0109
[44, 24, 87] 0.0109
[5, 70, 87] 0.0109
[94, 98, 87] 0.0109
[3, 35, 87] 0.0109
[94, 16, 87] 0.0109
[73, 16, 87] 0.0109
[44, 24, 88] 0.011
[89, 46, 88] 0.011
[72, 97, 90] 0.011
[89, 74, 90] 0.011
[99, 85, 90] 0.011
[44, 97, 91] 0.011
[5, 19, 91] 0.011
[65, 19, 91] 0.011
[100, 45, 92] 0.011
[100, 68, 92] 0.011
[45, 74, 92] 0.011
[100, 38, 92] 0.011
[74, 38, 92] 0.011
[5, 47, 93] 0.011
[36, 50, 93] 0.011
[68, 54, 93] 0.011
[36, 99, 93] 0.011
[5, 59, 93] 0.011
[5, 62, 93] 0.011
[45, 64, 93] 0.011
[56, 60, 95] 0.011
[56, 74, 95] 0.011
[25, 30, 95] 0.011
[99, 77, 95] 0.011
[73, 38, 95] 0.011
[38, 87, 95] 0.011
[14, 1, 96] 0.011
[80, 1, 96] 0.011
[47, 2, 96] 0.011
[72, 3, 96] 0.011
[14, 4, 96] 0.011
[53, 88, 97] 0.011
[58, 48, 97] 0.011
[60, 1, 97] 0.011
[100, 4, 98] 0.011
[73, 80, 98] 0.011
[5, 44, 10] 0.011
[14, 98, 10] 0.011
[100, 98, 10] 0.011
[25, 9, 10] 0.011
[68, 24, 10] 0.011
[72, 98, 99] 0.011
[41, 2, 99] 0.011
[70, 87, 99] 0.011
[5, 99, 11] 0.011
[72, 16, 11] 0.011
[94, 6, 11] 0.011
[64, 9, 11] 0.011
[6, 23, 11] 0.011
[53, 25, 11] 0.011
[12, 80, 11] 0.011
[96, 82, 11] 0.011
[94, 68, 13] 0.011
[53, 25, 13] 0.011
[68, 58, 13] 0.011
[46, 1, 13] 0.011
[98, 1, 13] 0.011
[53, 41, 13] 0.011
[94, 20, 13] 0.011
[94, 59, 15] 0.011
[60, 9, 15] 0.011
[94, 79, 15] 0.011
[56, 39, 15] 0.011
[14, 84, 15] 0.011
[73, 45, 16] 0.011
[44, 38, 16] 0.011
[5, 44, 17] 0.011
[73, 94, 17] 0.011
[5, 96, 17] 0.011
[60, 96, 17] 0.011
[53, 99, 17] 0.011
[58, 99, 17] 0.011
[5, 59, 17] 0.011
[84, 59, 17] 0.011
[11, 78, 17] 0.011
[59, 78, 17] 0.011
[12, 58, 18] 0.011
[12, 68, 18] 0.011
[53, 59, 19] 0.011
[20, 16, 19] 0.011
[9, 71, 19] 0.011
[80, 34, 19] 0.011
[72, 88, 1] 0.011
[47, 89, 2] 0.011
[3, 46, 2] 0.011
[56, 24, 2] 0.011
[3, 25, 2] 0.011
[56, 4, 2] 0.011
[100, 62, 2] 0.011
[94, 14, 4] 0.011
[47, 96, 7] 0.011
[47, 59, 7] 0.011
[5, 59, 7] 0.011
[47, 70, 7] 0.011
[94, 39, 7] 0.011
[73, 92, 8] 0.011
[5, 94, 8] 0.011
[73, 45, 9] 0.011
[73, 25, 9] 0.011
[44, 38, 9] 0.011
[94, 4, 9] 0.011
[5, 70, 20] 0.011
[45, 28, 21] 0.011
[5, 71, 22] 0.011
[16, 75, 22] 0.011
[14, 88, 23] 0.011
[47, 64, 23] 0.011
[89, 85, 23] 0.011
[100, 85, 23] 0.011
[44, 98, 24] 0.011
[44, 53, 25] 0.011
[53, 16, 25] 0.011
[62, 88, 27] 0.011
[62, 1, 27] 0.011
[94, 20, 27] 0.011
[73, 34, 27] 0.011
[3, 41, 27] 0.011
[100, 74, 28] 0.011
[56, 85, 28] 0.011
[5, 48, 29] 0.011
[73, 11, 29] 0.011
[47, 60, 29] 0.011
[72, 60, 29] 0.011
[5, 68, 29] 0.011
[84, 30, 29] 0.011
[59, 79, 29] 0.011
[41, 38, 29] 0.011
[56, 82, 29] 0.011
[38, 43, 29] 0.011
[100, 43, 29] 0.011
[41, 71, 31] 0.011
[44, 79, 31] 0.011
[44, 81, 31] 0.011
[36, 84, 31] 0.011
[99, 51, 32] 0.011
[2, 99, 32] 0.011
[94, 57, 32] 0.011
[56, 2, 33] 0.011
[73, 62, 33] 0.011
[96, 69, 33] 0.011
[62, 27, 33] 0.011
[24, 29, 33] 0.011
[41, 35, 33] 0.011
[73, 85, 33] 0.011
[34, 86, 33] 0.011
[14, 25, 34] 0.011
[53, 70, 34] 0.011
[56, 74, 34] 0.011
[14, 76, 34] 0.011
[56, 80, 34] 0.011
[12, 87, 36] 0.011
[80, 45, 37] 0.011
[56, 24, 37] 0.011
[62, 24, 37] 0.011
[89, 39, 37] 0.011
[72, 68, 38] 0.011
[5, 14, 38] 0.011
[72, 80, 38] 0.011
[62, 98, 39] 0.011
[53, 62, 39] 0.011
[38, 30, 39] 0.011
[98, 75, 39] 0.011
[72, 87, 39] 0.011
[89, 46, 40] 0.011
[89, 52, 40] 0.011
[5, 8, 40] 0.011
[43, 28, 40] 0.011
[72, 70, 40] 0.011
[98, 37, 40] 0.011
[76, 37, 40] 0.011
[89, 39, 40] 0.011
[3, 84, 40] 0.011
[44, 43, 40] 0.011
[41, 43, 40] 0.011
[56, 73, 41] 0.011
[14, 58, 42] 0.011
[13, 75, 42] 0.011
[70, 81, 42] 0.011
[100, 72, 43] 0.011
[89, 44, 45] 0.011
[74, 16, 48] 0.011
[5, 100, 48] 0.011
[16, 8, 48] 0.011
[56, 3, 49] 0.011
[73, 26, 49] 0.011
[73, 74, 49] 0.011
[4, 92, 50] 0.011
[88, 6, 50] 0.011
[38, 6, 50] 0.011
[5, 75, 50] 0.011
[62, 92, 51] 0.011
[100, 98, 51] 0.011
[64, 8, 52] 0.011
[3, 65, 52] 0.011
[60, 84, 52] 0.011
[62, 87, 52] 0.011
[56, 44, 54] 0.011
[12, 65, 54] 0.011
[53, 39, 54] 0.011
[14, 96, 55] 0.011
[16, 8, 55] 0.011
[89, 74, 55] 0.011
[100, 84, 55] 0.011
[74, 25, 57] 0.011
[56, 98, 57] 0.011
[94, 12, 57] 0.011
[89, 4, 57] 0.011
[89, 9, 57] 0.011
[94, 9, 57] 0.011
[94, 20, 57] 0.011
[98, 1, 58] 0.011
[94, 20, 58] 0.011
[64, 96, 59] 0.011
[47, 53, 59] 0.011
[94, 98, 59] 0.011
[73, 20, 59] 0.011
[56, 84, 59] 0.011
[94, 87, 59] 0.011
