java A1_G6_t1 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[15, 91, 40] 0.0102
[11, 93, 42] 0.0102
[40, 74, 32] 0.0102
[44, 22, 81] 0.0102
[63, 53, 32] 0.0102
[51, 32, 65] 0.0102
[12, 57, 80] 0.0102
[36, 60, 53] 0.0102
[12, 63, 74] 0.0102
[23, 51, 75] 0.0102
[36, 72, 41] 0.0102
[11, 73, 65] 0.0102
[57, 61, 32] 0.0102
[23, 47, 80] 0.0102
[55, 11, 84] 0.0102
[26, 71, 53] 0.0102
[12, 47, 91] 0.0102
[23, 85, 42] 0.0102
[56, 41, 53] 0.0102
[22, 46, 82] 0.0102
[22, 35, 93] 0.0102
[77, 63, 10] 0.0102
[48, 50, 53] 0.0102
[35, 40, 76] 0.0102
[38, 71, 42] 0.0102
[22, 66, 63] 0.0102
[38, 40, 73] 0.0102
[49, 60, 42] 0.0102
[44, 66, 41] 0.0102
[58, 74, 20] 0.0102
[55, 47, 50] 0.0102
[48, 30, 74] 0.0102
[33, 48, 71] 0.0102
[38, 50, 65] 0.0102
[78, 35, 40] 0.0102
[67, 36, 50] 0.0102
[68, 31, 54] 0.0102
[23, 68, 63] 0.0102
[79, 65, 10] 0.0102
[35, 47, 72] 0.0102
[89, 15, 50] 0.0102
[34, 25, 96] 0.0102
[33, 36, 86] 0.0102
[44, 59, 52] 0.0102
[57, 35, 63] 0.0102
[44, 38, 73] 0.0102
[66, 48, 42] 0.0102
[16, 54, 87] 0.0102
[55, 45, 57] 0.0102
[67, 29, 61] 0.0102
[22, 59, 76] 0.0102
[77, 19, 61] 0.0102
[56, 23, 78] 0.0102
[44, 88, 26] 0.0102
[56, 78, 24] 0.0102
[13, 59, 86] 0.0102
[78, 49, 31] 0.0102
[48, 17, 93] 0.0102
[89, 18, 52] 0.0102
[66, 19, 75] 0.0102
[99, 12, 49] 0.0102
[58, 28, 74] 0.0102
[66, 78, 17] 0.0102
[59, 28, 74] 0.0102
[46, 79, 37] 0.0102
[38, 28, 98] 0.0102
[77, 48, 39] 0.0102
[79, 47, 39] 0.0102
[79, 49, 39] 0.0102
[12, 91, 50] 0.0102
[60, 40, 54] 0.0102
[11, 90, 54] 0.0102
[12, 80, 63] 0.0102
[93, 52, 10] 0.0102
[33, 91, 32] 0.0102
[24, 71, 61] 0.0102
[33, 34, 90] 0.0102
[44, 82, 31] 0.0102
[67, 50, 40] 0.0102
[24, 71, 62] 0.0102
[35, 60, 62] 0.0102
[33, 70, 54] 0.0102
[46, 71, 40] 0.0102
[50, 21, 87] 0.0102
[36, 60, 62] 0.0102
[34, 40, 84] 0.0102
[44, 50, 65] 0.0102
[63, 86, 10] 0.0102
[56, 23, 80] 0.0102
[26, 92, 42] 0.0102
[34, 50, 76] 0.0102
[25, 62, 73] 0.0102
[49, 80, 31] 0.0102
[24, 41, 96] 0.0102
[16, 70, 75] 0.0102
[68, 61, 32] 0.0102
[48, 93, 20] 0.0102
[44, 66, 51] 0.0102
[68, 63, 31] 0.0102
[88, 34, 40] 0.0102
[59, 50, 53] 0.0102
[56, 15, 91] 0.0102
[26, 72, 65] 0.0102
[23, 78, 62] 0.0102
[26, 63, 74] 0.0102
[39, 93, 31] 0.0102
[24, 85, 54] 0.0102
[16, 93, 54] 0.0102
[15, 52, 96] 0.0102
[49, 52, 63] 0.0102
[18, 62, 84] 0.0102
[55, 89, 20] 0.0102
[58, 96, 10] 0.0102
[89, 35, 40] 0.0102
[44, 46, 74] 0.0102
[13, 64, 87] 0.0102
[28, 62, 74] 0.0102
[23, 48, 93] 0.0102
[19, 71, 75] 0.0102
[23, 79, 63] 0.0102
[55, 17, 93] 0.0102
[18, 93, 54] 0.0102
[34, 36, 95] 0.0102
[15, 74, 76] 0.0102
[34, 68, 63] 0.0102
[89, 36, 41] 0.0102
[99, 11, 56] 0.0102
[79, 37, 50] 0.0102
[11, 68, 87] 0.0102
[37, 39, 91] 0.0102
[37, 43, 87] 0.0102
[22, 69, 76] 0.0102
[69, 27, 71] 0.0102
[47, 37, 83] 0.0102
[59, 26, 82] 0.0102
[33, 48, 86] 0.0102
[56, 59, 52] 0.0102
[18, 96, 54] 0.0102
[66, 88, 14] 0.0102
[99, 19, 51] 0.0102
[66, 78, 27] 0.0102
[44, 79, 48] 0.0102
[77, 47, 48] 0.0102
[56, 79, 38] 0.0102
[99, 48, 28] 0.0102
[11, 90, 61] 0.0102
[60, 40, 62] 0.0102
[81, 72, 10] 0.0102
[92, 30, 42] 0.0102
[93, 52, 20] 0.0102
[44, 90, 31] 0.0102
[94, 30, 42] 0.0102
[40, 84, 42] 0.0102
[35, 60, 71] 0.0102
[77, 80, 10] 0.0102
[94, 63, 10] 0.0102
[66, 80, 21] 0.0102
[60, 31, 76] 0.0102
[22, 50, 96] 0.0102
[16, 70, 82] 0.0102
[37, 91, 40] 0.0102
[22, 93, 54] 0.0102
[48, 80, 42] 0.0102
[34, 40, 96] 0.0102
[33, 63, 74] 0.0102
[85, 31, 54] 0.0102
[88, 40, 42] 0.0102
[23, 52, 96] 0.0102
[33, 52, 86] 0.0102
[68, 51, 52] 0.0102
[79, 50, 42] 0.0102
[66, 22, 84] 0.0102
[36, 94, 42] 0.0102
[59, 61, 52] 0.0102
[26, 93, 53] 0.0102
[15, 83, 74] 0.0102
[49, 83, 40] 0.0102
[56, 52, 65] 0.0102
[14, 74, 85] 0.0102
[89, 34, 50] 0.0102
[29, 82, 62] 0.0102
[56, 68, 50] 0.0102
[39, 72, 63] 0.0102
[46, 96, 32] 0.0102
[48, 52, 74] 0.0102
[77, 47, 50] 0.0102
[66, 67, 42] 0.0102
[66, 11, 98] 0.0102
[77, 24, 74] 0.0102
[29, 61, 85] 0.0102
[78, 37, 60] 0.0102
[99, 56, 20] 0.0102
[45, 48, 82] 0.0102
[33, 59, 84] 0.0102
[78, 14, 84] 0.0102
[56, 23, 97] 0.0102
[88, 46, 42] 0.0102
[67, 48, 61] 0.0102
[78, 89, 10] 0.0102
[33, 48, 96] 0.0102
[99, 14, 64] 0.0102
[23, 79, 75] 0.0102
[79, 47, 51] 0.0102
[39, 40, 98] 0.0102
[39, 52, 86] 0.0102
[56, 68, 53] 0.0102
[55, 48, 74] 0.0102
[88, 22, 68] 0.0102
[68, 48, 62] 0.0102
[68, 79, 31] 0.0102
[77, 19, 82] 0.0102
[79, 48, 51] 0.0102
[77, 38, 63] 0.0102
[58, 27, 93] 0.0102
[89, 59, 30] 0.0102
[79, 69, 31] 0.0102
[77, 19, 83] 0.0102
[67, 15, 97] 0.0102
[88, 59, 32] 0.0102
[58, 36, 85] 0.0102
[33, 78, 68] 0.0102
[66, 27, 87] 0.0102
[88, 33, 59] 0.0102
[88, 34, 58] 0.0102
[99, 34, 48] 0.0102
[47, 38, 96] 0.0102
[56, 46, 79] 0.0102
[78, 28, 76] 0.0102
[48, 38, 97] 0.0102
[48, 39, 98] 0.0102
[99, 48, 38] 0.0102
[81, 72, 20] 0.0102
[71, 72, 31] 0.0102
[91, 52, 32] 0.0102
[93, 72, 10] 0.0102
[82, 51, 42] 0.0102
[13, 81, 83] 0.0102
[34, 80, 63] 0.0102
[36, 91, 50] 0.0102
[66, 91, 21] 0.0102
[23, 92, 63] 0.0102
[22, 72, 84] 0.0102
[22, 61, 96] 0.0102
[95, 52, 32] 0.0102
[66, 93, 20] 0.0102
[56, 34, 90] 0.0102
[88, 71, 21] 0.0102
[67, 40, 73] 0.0102
[48, 82, 50] 0.0102
[45, 83, 52] 0.0102
[33, 57, 90] 0.0102
[48, 82, 51] 0.0102
[24, 71, 86] 0.0102
[56, 40, 85] 0.0102
[59, 82, 40] 0.0102
[15, 70, 97] 0.0102
[56, 50, 76] 0.0102
[48, 83, 51] 0.0102
[67, 84, 31] 0.0102
[55, 77, 50] 0.0102
[89, 51, 42] 0.0102
[78, 61, 43] 0.0102
[27, 90, 65] 0.0102
[46, 62, 75] 0.0102
[37, 81, 65] 0.0102
[55, 96, 32] 0.0102
[22, 67, 94] 0.0102
[48, 62, 73] 0.0102
[26, 94, 63] 0.0102
[11, 75, 98] 0.0102
[18, 93, 73] 0.0102
[66, 22, 96] 0.0102
[88, 14, 83] 0.0102
[44, 57, 84] 0.0102
[22, 67, 96] 0.0102
[78, 23, 84] 0.0102
[38, 71, 76] 0.0102
[68, 52, 65] 0.0102
[36, 96, 53] 0.0102
[44, 58, 84] 0.0102
[78, 46, 62] 0.0102
[38, 50, 98] 0.0102
[67, 47, 72] 0.0102
[66, 59, 61] 0.0102
[56, 79, 52] 0.0102
[66, 88, 33] 0.0102
[44, 56, 87] 0.0102
[77, 48, 63] 0.0102
[68, 79, 41] 0.0102
[88, 69, 31] 0.0102
[88, 26, 75] 0.0102
[66, 55, 68] 0.0102
[56, 48, 85] 0.0102
[88, 27, 75] 0.0102
[19, 95, 76] 0.0102
[57, 47, 86] 0.0102
[78, 27, 85] 0.0102
[79, 47, 65] 0.0102
[69, 59, 65] 0.0102
[77, 68, 48] 0.0102
[22, 90, 70] 0.0102
[82, 50, 51] 0.0102
[82, 61, 40] 0.0102
[71, 72, 43] 0.0102
[71, 41, 74] 0.0102
[62, 51, 73] 0.0102
[93, 51, 42] 0.0102
[34, 90, 63] 0.0102
[80, 42, 65] 0.0102
[66, 92, 31] 0.0102
[22, 94, 73] 0.0102
[22, 71, 96] 0.0102
[37, 92, 60] 0.0102
[12, 80, 98] 0.0102
[69, 81, 40] 0.0102
[99, 51, 40] 0.0102
[88, 70, 32] 0.0102
[59, 92, 40] 0.0102
[88, 23, 80] 0.0102
[16, 81, 94] 0.0102
[67, 50, 74] 0.0102
[77, 61, 53] 0.0102
[72, 32, 87] 0.0102
[12, 84, 95] 0.0102
[56, 62, 74] 0.0102
[45, 95, 52] 0.0102
[26, 80, 86] 0.0102
[35, 83, 74] 0.0102
[26, 82, 86] 0.0102
[56, 63, 76] 0.0102
[59, 73, 64] 0.0102
[56, 57, 83] 0.0102
[22, 79, 95] 0.0102
[88, 46, 62] 0.0102
[66, 59, 71] 0.0102
[36, 96, 64] 0.0102
[89, 23, 84] 0.0102
[88, 78, 31] 0.0102
[56, 48, 93] 0.0102
[59, 62, 76] 0.0102
[69, 63, 65] 0.0102
[37, 64, 97] 0.0102
[88, 17, 93] 0.0102
[67, 48, 84] 0.0102
[66, 55, 78] 0.0102
[77, 88, 34] 0.0102
[77, 59, 63] 0.0102
[56, 58, 85] 0.0102
[57, 79, 63] 0.0102
[88, 15, 98] 0.0102
[68, 38, 96] 0.0102
[67, 38, 98] 0.0102
[99, 58, 48] 0.0102
[89, 79, 38] 0.0102
[91, 61, 40] 0.0102
[22, 80, 91] 0.0102
[71, 83, 40] 0.0102
[33, 80, 82] 0.0102
[82, 93, 21] 0.0102
[55, 91, 50] 0.0102
[50, 73, 74] 0.0102
[82, 73, 42] 0.0102
[93, 41, 64] 0.0102
[24, 80, 94] 0.0102
[22, 93, 83] 0.0102
[62, 40, 97] 0.0102
[24, 82, 93] 0.0102
[82, 31, 86] 0.0102
[67, 91, 41] 0.0102
[77, 50, 73] 0.0102
[33, 82, 85] 0.0102
[94, 96, 10] 0.0102
[50, 74, 76] 0.0102
[73, 30, 97] 0.0102
[27, 81, 93] 0.0102
[39, 80, 82] 0.0102
[77, 34, 90] 0.0102
[77, 71, 53] 0.0102
[79, 71, 52] 0.0102
[74, 96, 32] 0.0102
[88, 33, 82] 0.0102
[67, 62, 74] 0.0102
[49, 71, 83] 0.0102
[36, 81, 87] 0.0102
[56, 96, 52] 0.0102
[78, 46, 80] 0.0102
[77, 40, 87] 0.0102
[77, 63, 65] 0.0102
[67, 74, 64] 0.0102
[56, 69, 80] 0.0102
[48, 61, 96] 0.0102
[45, 68, 93] 0.0102
[59, 93, 54] 0.0102
[88, 46, 72] 0.0102
[27, 93, 87] 0.0102
[79, 37, 91] 0.0102
[27, 83, 97] 0.0102
[37, 73, 97] 0.0102
[57, 96, 54] 0.0102
[88, 25, 94] 0.0102
[67, 47, 94] 0.0102
[18, 93, 98] 0.0102
[78, 68, 64] 0.0102
[88, 28, 94] 0.0102
[48, 97, 65] 0.0102
[90, 51, 63] 0.0102
[80, 50, 74] 0.0102
[60, 83, 62] 0.0102
[44, 90, 71] 0.0102
[72, 50, 85] 0.0102
[71, 62, 74] 0.0102
[72, 51, 85] 0.0102
[44, 71, 94] 0.0102
[94, 74, 41] 0.0102
[77, 90, 42] 0.0102
[44, 71, 95] 0.0102
[85, 96, 31] 0.0102
[74, 96, 42] 0.0102
[47, 80, 86] 0.0102
[67, 61, 85] 0.0102
[88, 84, 42] 0.0102
[47, 71, 96] 0.0102
[58, 93, 63] 0.0102
[67, 51, 96] 0.0102
[67, 83, 64] 0.0102
[56, 61, 98] 0.0102
[55, 67, 93] 0.0102
[99, 52, 64] 0.0102
[88, 74, 53] 0.0102
[89, 51, 75] 0.0102
[59, 93, 63] 0.0102
[77, 48, 90] 0.0102
[77, 58, 81] 0.0102
[58, 84, 74] 0.0102
[26, 94, 96] 0.0102
[78, 52, 86] 0.0102
[66, 99, 52] 0.0102
[55, 78, 84] 0.0102
[44, 78, 96] 0.0102
[69, 52, 98] 0.0102
[99, 48, 72] 0.0102
[25, 96, 98] 0.0102
[68, 57, 94] 0.0102
[68, 75, 76] 0.0102
[68, 59, 93] 0.0102
[78, 59, 85] 0.0102
[66, 99, 59] 0.0102
[99, 68, 59] 0.0102
[90, 61, 62] 0.0102
[81, 50, 83] 0.0102
[90, 72, 52] 0.0102
[33, 90, 92] 0.0102
[33, 90, 93] 0.0102
[92, 93, 31] 0.0102
[93, 60, 64] 0.0102
[94, 50, 74] 0.0102
[83, 51, 85] 0.0102
[44, 82, 93] 0.0102
[83, 40, 96] 0.0102
[45, 82, 93] 0.0102
[83, 96, 41] 0.0102
[67, 60, 94] 0.0102
[68, 81, 72] 0.0102
[78, 93, 50] 0.0102
[83, 41, 97] 0.0102
[83, 85, 54] 0.0102
[66, 94, 62] 0.0102
[62, 63, 98] 0.0102
[77, 62, 84] 0.0102
[68, 93, 63] 0.0102
[56, 79, 90] 0.0102
[99, 94, 32] 0.0102
[99, 78, 50] 0.0102
[66, 79, 82] 0.0102
[77, 56, 94] 0.0102
[77, 97, 54] 0.0102
[99, 64, 65] 0.0102
[38, 92, 98] 0.0102
[99, 76, 54] 0.0102
[66, 68, 95] 0.0102
[77, 59, 93] 0.0102
[48, 85, 97] 0.0102
[88, 46, 97] 0.0102
[89, 57, 86] 0.0102
[88, 48, 96] 0.0102
[81, 61, 84] 0.0102
[80, 84, 63] 0.0102
[77, 80, 71] 0.0102
[93, 62, 74] 0.0102
[77, 81, 71] 0.0102
[93, 40, 97] 0.0102
[92, 63, 75] 0.0102
[77, 80, 73] 0.0102
[92, 63, 76] 0.0102
[66, 93, 72] 0.0102
[60, 85, 87] 0.0102
[48, 91, 93] 0.0102
[79, 81, 72] 0.0102
[78, 60, 94] 0.0102
[78, 94, 61] 0.0102
[89, 81, 63] 0.0102
[78, 71, 84] 0.0102
[96, 63, 75] 0.0102
[66, 71, 97] 0.0102
[84, 52, 98] 0.0102
[74, 75, 86] 0.0102
[85, 63, 87] 0.0102
[74, 96, 65] 0.0102
[68, 72, 96] 0.0102
[68, 73, 95] 0.0102
[78, 74, 86] 0.0102
[97, 76, 65] 0.0102
[88, 57, 94] 0.0102
[99, 76, 65] 0.0102
[99, 59, 85] 0.0102
[80, 60, 94] 0.0102
[93, 71, 72] 0.0102
[93, 94, 50] 0.0102
[66, 90, 82] 0.0102
[90, 63, 86] 0.0102
[60, 94, 86] 0.0102
[80, 62, 98] 0.0102
[94, 72, 75] 0.0102
[95, 73, 76] 0.0102
[58, 93, 94] 0.0102
[56, 95, 96] 0.0102
[68, 84, 97] 0.0102
[88, 67, 98] 0.0102
[80, 91, 70] 0.0102
[80, 70, 95] 0.0102
[92, 60, 94] 0.0102
[81, 71, 96] 0.0102
[80, 82, 86] 0.0102
[67, 92, 94] 0.0102
[83, 95, 76] 0.0102
[77, 80, 98] 0.0102
[89, 92, 75] 0.0102
[67, 95, 96] 0.0102
[88, 96, 74] 0.0102
[79, 85, 97] 0.0102
[88, 77, 96] 0.0102
[88, 79, 97] 0.0102
[93, 94, 74] 0.0102
[81, 94, 86] 0.0102
[93, 71, 98] 0.0102
[93, 82, 87] 0.0102
[71, 94, 98] 0.0102
[88, 84, 97] 0.0102
[78, 95, 97] 0.0102
[88, 96, 87] 0.0102
[88, 90, 93] 0.0102
[83, 95, 97] 0.0102
[92, 96, 97] 0.0102
[94, 96, 97] 0.0102
[100, 8, 9] 0.0102
[100, 12, 6] 0.0102
[100, 3, 37] 0.0102
[100, 3, 41] 0.0102
[100, 7, 40] 0.0102
[100, 2, 50] 0.0102
[99, 100, 3] 0.0102
[33, 100, 24] 0.0102
[11, 100, 50] 0.0102
[55, 100, 10] 0.0102
[100, 26, 40] 0.0102
[100, 19, 50] 0.0102
[100, 59, 18] 0.0102
[100, 40, 32] 0.0102
[100, 68, 10] 0.0102
[100, 14, 64] 0.0102
[23, 56, 100] 0.0102
[100, 59, 21] 0.0102
[34, 100, 50] 0.0102
[100, 14, 76] 0.0102
[100, 62, 31] 0.0102
[56, 100, 40] 0.0102
[55, 100, 41] 0.0102
[22, 78, 100] 0.0102
[100, 61, 40] 0.0102
[100, 40, 63] 0.0102
[100, 71, 32] 0.0102
[100, 20, 86] 0.0102
[100, 59, 50] 0.0102
[100, 40, 73] 0.0102
[78, 100, 40] 0.0102
[100, 26, 93] 0.0102
[100, 57, 63] 0.0102
[100, 59, 62] 0.0102
[100, 48, 82] 0.0102
[100, 63, 74] 0.0102
[100, 51, 97] 0.0102
[100, 58, 97] 0.0102
[67, 100, 98] 0.0102
[100, 94, 75] 0.0102
[100, 95, 96] 0.0102
[1, 6, 21] 0.0103
[1, 2, 27] 0.0103
[24, 6, 9] 0.0103
[34, 2, 7] 0.0103
[5, 8, 40] 0.0103
[56, 2, 4] 0.0103
[4, 6, 52] 0.0103
[3, 9, 53] 0.0103
[68, 3, 9] 0.0103
[2, 8, 75] 0.0103
[1, 2, 90] 0.0103
[13, 2, 10] 0.0103
[3, 16, 17] 0.0103
[15, 16, 5] 0.0103
[15, 18, 9] 0.0103
[22, 8, 10] 0.0103
[7, 29, 10] 0.0103
[11, 7, 29] 0.0103
[16, 29, 8] 0.0103
[11, 33, 5] 0.0103
[1, 13, 38] 0.0103
[33, 15, 4] 0.0103
[1, 26, 27] 0.0103
[37, 16, 5] 0.0103
[26, 6, 28] 0.0103
[15, 6, 40] 0.0103
[23, 37, 7] 0.0103
[29, 8, 32] 0.0103
[33, 29, 7] 0.0103
[14, 48, 7] 0.0103
[55, 2, 10] 0.0103
[55, 12, 2] 0.0103
[13, 5, 52] 0.0103
[8, 52, 10] 0.0103
[1, 18, 52] 0.0103
[8, 53, 10] 0.0103
[36, 4, 32] 0.0103
[24, 7, 41] 0.0103
[15, 7, 50] 0.0103
[24, 9, 41] 0.0103
[55, 5, 17] 0.0103
[56, 15, 6] 0.0103
[16, 8, 53] 0.0103
[17, 8, 53] 0.0103
[48, 28, 6] 0.0103
[37, 39, 7] 0.0103
[48, 27, 8] 0.0103
[48, 29, 9] 0.0103
[11, 2, 61] 0.0103
[22, 2, 53] 0.0103
[7, 62, 10] 0.0103
[11, 66, 2] 0.0103
[11, 7, 63] 0.0103
[33, 2, 48] 0.0103
[33, 3, 48] 0.0103
[22, 55, 9] 0.0103
[46, 37, 8] 0.0103
[57, 28, 6] 0.0103
[2, 36, 50] 0.0103
[5, 74, 10] 0.0103
[33, 2, 57] 0.0103
[22, 7, 63] 0.0103
[78, 4, 10] 0.0103
[56, 4, 32] 0.0103
[2, 29, 62] 0.0103
[15, 5, 74] 0.0103
[34, 8, 52] 0.0103
[15, 8, 72] 0.0103
[2, 29, 65] 0.0103
[3, 19, 74] 0.0103
[66, 24, 7] 0.0103
[66, 5, 29] 0.0103
[67, 4, 29] 0.0103
[37, 59, 9] 0.0103
[2, 60, 31] 0.0103
[2, 60, 32] 0.0103
[2, 71, 21] 0.0103
[13, 4, 80] 0.0103
[3, 74, 20] 0.0103
[5, 40, 52] 0.0103
[22, 4, 71] 0.0103
[3, 31, 64] 0.0103
[7, 71, 21] 0.0103
[8, 40, 52] 0.0103
[33, 4, 63] 0.0103
[89, 3, 10] 0.0103
[36, 7, 60] 0.0103
[1, 39, 63] 0.0103
[3, 37, 64] 0.0103
[33, 68, 4] 0.0103
[22, 78, 5] 0.0103
[33, 7, 65] 0.0103
[77, 2, 27] 0.0103
[79, 7, 20] 0.0103
[27, 6, 76] 0.0103
[2, 71, 32] 0.0103
[1, 35, 71] 0.0103
[5, 51, 52] 0.0103
[33, 2, 75] 0.0103
[2, 36, 73] 0.0103
[35, 5, 72] 0.0103
[23, 80, 9] 0.0103
[77, 4, 32] 0.0103
[33, 4, 76] 0.0103
[3, 39, 72] 0.0103
[67, 5, 42] 0.0103
[58, 5, 52] 0.0103
[37, 5, 75] 0.0103
[2, 79, 36] 0.0103
[45, 67, 6] 0.0103
[34, 78, 6] 0.0103
[26, 6, 86] 0.0103
[38, 8, 73] 0.0103
[79, 3, 39] 0.0103
[88, 5, 29] 0.0103
[33, 4, 80] 0.0103
[6, 30, 85] 0.0103
[8, 40, 73] 0.0103
[22, 6, 94] 0.0103
[34, 5, 85] 0.0103
[3, 37, 85] 0.0103
[33, 6, 86] 0.0103
[2, 29, 95] 0.0103
[33, 88, 5] 0.0103
[55, 68, 3] 0.0103
[79, 5, 42] 0.0103
[22, 9, 96] 0.0103
[26, 9, 93] 0.0103
[67, 58, 4] 0.0103
[59, 5, 65] 0.0103
[44, 78, 8] 0.0103
[1, 40, 85] 0.0103
[5, 71, 52] 0.0103
[5, 50, 75] 0.0103
[3, 53, 75] 0.0103
[35, 5, 93] 0.0103
[8, 94, 32] 0.0103
[44, 6, 84] 0.0103
[37, 6, 92] 0.0103
[56, 8, 71] 0.0103
[77, 5, 53] 0.0103
[77, 57, 2] 0.0103
[77, 2, 59] 0.0103
[58, 6, 74] 0.0103
[55, 79, 6] 0.0103
[2, 71, 61] 0.0103
[5, 50, 84] 0.0103
[8, 71, 64] 0.0103
[5, 96, 42] 0.0103
[66, 2, 75] 0.0103
[44, 2, 97] 0.0103
[9, 71, 64] 0.0103
[9, 71, 65] 0.0103
[7, 53, 86] 0.0103
[2, 48, 97] 0.0103
[59, 5, 84] 0.0103
[57, 5, 86] 0.0103
[68, 6, 76] 0.0103
[3, 49, 98] 0.0103
[88, 58, 7] 0.0103
[2, 63, 85] 0.0103
[57, 4, 90] 0.0103
[8, 92, 51] 0.0103
[6, 95, 52] 0.0103
[68, 2, 84] 0.0103
[9, 71, 74] 0.0103
[79, 5, 72] 0.0103
[9, 71, 76] 0.0103
[58, 3, 97] 0.0103
[59, 7, 92] 0.0103
[99, 59, 5] 0.0103
[2, 93, 62] 0.0103
[77, 2, 80] 0.0103
[68, 2, 90] 0.0103
[7, 92, 63] 0.0103
[66, 7, 93] 0.0103
[88, 5, 74] 0.0103
[89, 3, 75] 0.0103
[67, 6, 95] 0.0103
[88, 5, 75] 0.0103
[79, 5, 84] 0.0103
[69, 7, 93] 0.0103
[66, 7, 98] 0.0103
[68, 9, 96] 0.0103
[2, 90, 75] 0.0103
[77, 2, 91] 0.0103
[6, 81, 83] 0.0103
[8, 71, 93] 0.0103
[77, 2, 94] 0.0103
[9, 71, 95] 0.0103
[77, 4, 96] 0.0103
[77, 2, 98] 0.0103
[5, 86, 87] 0.0103
[78, 6, 96] 0.0103
[79, 9, 97] 0.0103
[1, 90, 84] 0.0103
[6, 91, 84] 0.0103
[2, 84, 96] 0.0103
[90, 8, 85] 0.0103
[7, 84, 95] 0.0103
[99, 5, 83] 0.0103
[88, 5, 95] 0.0103
[7, 95, 86] 0.0103
[88, 9, 93] 0.0103
[7, 86, 98] 0.0103
[88, 7, 96] 0.0103
[2, 91, 98] 0.0103
[7, 92, 94] 0.0103
[90, 8, 95] 0.0103
[11, 22, 13] 0.0103
[11, 22, 18] 0.0103
[25, 16, 10] 0.0103
[13, 26, 16] 0.0103
[17, 19, 20] 0.0103
[23, 19, 20] 0.0103
[23, 25, 15] 0.0103
[15, 29, 20] 0.0103
[11, 34, 19] 0.0103
[23, 24, 19] 0.0103
[12, 26, 29] 0.0103
[35, 16, 19] 0.0103
[26, 17, 29] 0.0103
[33, 14, 20] 0.0103
[11, 23, 35] 0.0103
[12, 34, 26] 0.0103
[33, 24, 17] 0.0103
[27, 17, 39] 0.0103
[11, 23, 42] 0.0103
[17, 50, 10] 0.0103
[37, 32, 10] 0.0103
[14, 27, 40] 0.0103
[22, 28, 32] 0.0103
[11, 12, 59] 0.0103
[22, 24, 37] 0.0103
[45, 19, 20] 0.0103
[33, 24, 28] 0.0103
[26, 19, 41] 0.0103
[58, 19, 10] 0.0103
[37, 19, 32] 0.0103
[44, 26, 18] 0.0103
[34, 37, 19] 0.0103
[37, 16, 39] 0.0103
[40, 32, 10] 0.0103
[11, 50, 21] 0.0103
[24, 51, 10] 0.0103
[23, 20, 43] 0.0103
[22, 23, 42] 0.0103
[46, 32, 10] 0.0103
[22, 45, 21] 0.0103
[12, 26, 50] 0.0103
[11, 14, 64] 0.0103
[33, 24, 32] 0.0103
[16, 31, 43] 0.0103
[25, 15, 50] 0.0103
[24, 18, 50] 0.0103
[14, 38, 40] 0.0103
[14, 15, 64] 0.0103
[44, 19, 30] 0.0103
[11, 34, 48] 0.0103
[11, 68, 14] 0.0103
[34, 23, 38] 0.0103
[17, 18, 63] 0.0103
[23, 56, 19] 0.0103
[11, 68, 19] 0.0103
[16, 39, 43] 0.0103
[68, 15, 16] 0.0103
[67, 17, 19] 0.0103
[35, 49, 19] 0.0103
[11, 73, 10] 0.0103
[14, 60, 20] 0.0103
[24, 50, 21] 0.0103
[22, 31, 42] 0.0103
[11, 15, 71] 0.0103
[11, 34, 52] 0.0103
[15, 52, 31] 0.0103
[24, 10, 65] 0.0103
[25, 15, 60] 0.0103
[34, 15, 52] 0.0103
[16, 31, 54] 0.0103
[77, 15, 10] 0.0103
[12, 27, 63] 0.0103
[11, 23, 68] 0.0103
[24, 69, 10] 0.0103
[18, 31, 54] 0.0103
[66, 12, 26] 0.0103
[25, 39, 40] 0.0103
[59, 16, 30] 0.0103
[26, 15, 64] 0.0103
[56, 17, 32] 0.0103
[47, 26, 32] 0.0103
[67, 29, 10] 0.0103
[17, 18, 71] 0.0103
[26, 18, 63] 0.0103
[48, 28, 32] 0.0103
[24, 26, 59] 0.0103
[33, 59, 17] 0.0103
[22, 68, 19] 0.0103
[22, 59, 29] 0.0103
[17, 19, 75] 0.0103
[48, 39, 28] 0.0103
[30, 63, 10] 0.0103
[23, 61, 20] 0.0103
[22, 23, 60] 0.0103
[16, 71, 21] 0.0103
[48, 50, 10] 0.0103
[22, 26, 60] 0.0103
[12, 47, 50] 0.0103
[38, 50, 21] 0.0103
[39, 50, 21] 0.0103
[22, 14, 74] 0.0103
[11, 78, 21] 0.0103
[44, 55, 12] 0.0103
[11, 13, 87] 0.0103
[19, 71, 21] 0.0103
[23, 78, 10] 0.0103
[39, 53, 21] 0.0103
[13, 48, 52] 0.0103
[33, 19, 61] 0.0103
[16, 10, 87] 0.0103
[34, 26, 53] 0.0103
[36, 16, 62] 0.0103
[33, 49, 32] 0.0103
[26, 28, 60] 0.0103
[59, 16, 40] 0.0103
[55, 17, 43] 0.0103
[67, 16, 32] 0.0103
[55, 13, 47] 0.0103
[45, 23, 48] 0.0103
[37, 39, 40] 0.0103
[68, 16, 32] 0.0103
[26, 48, 42] 0.0103
[23, 78, 15] 0.0103
[22, 66, 29] 0.0103
[57, 19, 41] 0.0103
[27, 39, 52] 0.0103
